0,1
0,6
0,7
0,11
1,0
1,2
1,3
1,4
1,5
1,12
2,1
2,8
2,9
3,1
4,1
5,1
6,0
6,10
7,0
8,2
9,2
10,6
11,0
12,1
13,14
13,18
14,13
14,15
14,16
14,17
14,20
15,14
15,19
15,21
16,14
17,14
18,13
19,15
20,14
21,15
22,23
22,27
22,31
23,22
23,24
23,25
23,26
23,28
23,29
24,23
25,23
25,30
25,32
25,33
26,23
27,22
28,23
29,23
30,25
31,22
32,25
33,25
34,35
34,40
34,41
34,42
35,34
35,36
35,37
35,38
35,39
35,47
36,35
36,46
37,35
38,35
39,35
40,34
40,43
40,44
40,48
41,34
41,45
42,34
43,40
44,40
45,41
46,36
47,35
48,40
49,50
49,52
50,49
50,51
50,53
50,54
50,55
50,56
51,50
52,49
52,57
52,58
53,50
53,59
54,50
55,50
56,50
57,52
57,60
58,52
59,53
60,57
61,62
61,66
61,68
61,69
62,61
62,63
62,64
62,65
62,67
62,71
63,62
63,70
63,74
64,62
65,62
66,61
66,72
66,73
66,75
67,62
68,61
69,61
70,63
71,62
72,66
72,76
72,77
73,66
74,63
75,66
76,72
77,72
78,79
78,84
78,91
79,78
79,80
79,81
79,82
79,83
79,87
80,79
81,79
82,79
83,79
83,85
83,86
83,88
84,78
85,83
85,89
86,83
86,90
87,79
88,83
89,85
90,86
91,78
92,93
92,97
92,101
93,92
93,94
93,95
93,96
93,98
93,100
94,93
95,93
96,93
97,92
97,99
97,102
98,93
99,97
100,93
101,92
102,97
103,104
103,108
103,110
103,113
104,103
104,105
104,106
104,107
104,114
105,104
105,109
105,112
106,104
107,104
108,103
108,111
109,105
110,103
111,108
112,105
113,103
114,104
115,116
115,119
115,124
115,125
116,115
116,117
116,118
116,120
116,121
116,128
117,116
118,116
119,115
119,122
119,123
119,126
120,116
120,130
120,132
121,116
122,119
122,127
123,119
123,131
124,115
124,129
125,115
126,119
127,122
128,116
129,124
130,120
131,123
132,120
133,134
133,141
133,142
133,143
134,133
134,135
134,136
134,137
134,138
134,139
135,134
135,140
135,146
136,134
137,134
138,134
139,134
140,135
141,133
141,144
142,133
142,145
143,133
144,141
145,142
146,135
147,148
147,153
147,157
148,147
148,149
148,150
148,151
148,152
148,158
149,148
150,148
151,148
151,154
151,155
151,156
152,148
153,147
154,151
155,151
156,151
157,147
158,148
159,160
160,159
160,161
160,162
160,163
160,164
160,167
161,160
162,160
162,165
162,166
163,160
164,160
165,162
166,162
167,160
168,169
168,172
168,173
168,175
169,168
169,170
169,171
169,174
169,177
170,169
171,169
172,168
172,176
172,178
172,179
173,168
174,169
175,168
176,172
177,169
178,172
179,172
180,181
181,180
181,182
181,183
181,184
181,185
181,186
182,181
183,181
184,181
184,187
185,181
186,181
187,184
188,189
188,194
188,197
188,198
189,188
189,190
